Year,Course Name,Number of Sections,Enrollments,Mean Points
2015,COSC-27.0,1,19,11.0
2016,COSC-27.0,1,17,12.0
2017,COSC-27.0,1,12,12.0
2018,COSC-27.0,1,11,12.0
2019,COSC-27.0,1,17,12.0
2014,COSC-28.0,1,12,12.0
2015,COSC-28.0,1,17,11.0
2019,COSC-28.0,1,10,12.0
2014,COSC-29.0,1,14,11.0
2017,COSC-29.0,1,10,11.0
2011,COSC-30.0,1,20,10.0
2012,COSC-30.0,2,75,10.0
2013,COSC-30.0,2,90,9.5
2014,COSC-30.0,2,100,9.0
2015,COSC-30.0,2,115,9.5
2016,COSC-30.0,2,150,10.0
2017,COSC-30.0,2,76,9.0
2018,COSC-30.0,2,144,9.5
2019,COSC-30.0,2,87,9.0
2020,COSC-30.0,1,71,10.0
2012,COSC-31.0,2,52,10.0
2013,COSC-31.0,2,48,10.25
2014,COSC-31.0,2,63,8.5
2015,COSC-31.0,2,74,10.0
2016,COSC-31.0,2,84,10.5
2017,COSC-31.0,2,97,9.5
2018,COSC-31.0,2,63,9.75
2019,COSC-31.0,2,88,10.0
2020,COSC-31.0,1,51,10.0
2011,COSC-32.0,2,34,12.0
2011,COSC-37.0,2,35,10.5
2011,COSC-39.0,1,22,10.0
2016,COSC-39.0,1,14,11.5
2018,COSC-39.0,1,13,10.0
2011,COSC-47.0,2,45,10.5
2012,COSC-50.0,2,49,12.0
2013,COSC-50.0,2,92,10.5
2014,COSC-50.0,2,115,10.5
2015,COSC-50.0,4,174,11.666666666666666
2016,COSC-50.0,3,140,11.333333333333334
2017,COSC-50.0,3,142,11.333333333333334
2018,COSC-50.0,3,142,11.333333333333334
2019,COSC-50.0,4,171,11.25
2020,COSC-50.0,1,49,11.0
2012,COSC-51.0,2,51,10.0
2013,COSC-51.0,2,75,10.0
2014,COSC-51.0,2,70,10.5
2015,COSC-51.0,1,44,12.0
2016,COSC-51.0,1,46,10.0
2017,COSC-51.0,1,36,11.0
2018,COSC-51.0,1,17,10.0
2019,COSC-51.0,1,18,10.0
2020,COSC-51.0,1,29,11.0
2016,COSC-52.0,1,35,12.0
2017,COSC-52.0,1,54,11.5
2018,COSC-52.0,1,65,11.0
2019,COSC-52.0,1,68,11.0
2011,COSC-55.0,1,16,11.5
2013,COSC-55.0,1,29,11.0
2014,COSC-55.0,1,29,11.0
2015,COSC-55.0,1,63,11.0
2018,COSC-55.0,1,42,11.0
2019,COSC-55.0,1,66,12.0
2012,COSC-56.0,2,91,10.5
2013,COSC-56.0,2,90,10.5
2014,COSC-56.0,2,80,10.5
2015,COSC-56.0,3,102,10.25
2016,COSC-56.0,2,99,11.25
2017,COSC-56.0,2,119,11.0
2018,COSC-56.0,2,100,10.5
2019,COSC-56.0,2,104,11.0
2016,COSC-57.0,1,12,11.5
2011,COSC-58.0,1,13,10.0
2012,COSC-58.0,1,20,10.0
2013,COSC-58.0,1,13,10.0
2014,COSC-58.0,1,15,9.0
2015,COSC-58.0,1,16,10.5
2017,COSC-58.0,1,15,11.0
2019,COSC-58.0,1,11,10.0
2016,COSC-59.0,2,30,12.0
2013,COSC-60.0,1,14,11.5
2014,COSC-60.0,1,24,11.0
2015,COSC-60.0,1,29,11.0
2016,COSC-60.0,1,34,11.0
2017,COSC-60.0,1,18,12.0
2018,COSC-60.0,1,22,12.0
2013,COSC-61.0,1,18,9.5
2015,COSC-61.0,1,49,12.0
2017,COSC-61.0,2,121,11.0
2019,COSC-61.0,1,52,12.0
2018,COSC-62.0,1,15,10.0
2016,COSC-63.0,1,14,10.0
2013,COSC-65.0,1,40,12.0
2014,COSC-65.0,1,33,10.0
2015,COSC-65.0,1,31,11.0
2016,COSC-65.0,2,57,11.5
2017,COSC-65.0,2,69,11.5
2018,COSC-65.0,2,39,10.5
2019,COSC-65.0,1,20,12.0
2020,COSC-65.0,1,10,11.0
2017,COSC-67.0,1,25,11.0
2018,COSC-67.0,1,30,11.5
2013,COSC-69.0,1,14,11.0
2014,COSC-69.0,1,13,10.0
2015,COSC-7.01,1,15,12.0
2014,COSC-70.0,1,10,12.0
2015,COSC-70.0,1,31,10.0
2016,COSC-70.0,2,48,9.5
2011,COSC-71.0,1,17,10.0
2012,COSC-71.0,1,15,10.0
2014,COSC-71.0,1,10,10.0
2015,COSC-71.0,1,13,11.0
2017,COSC-71.0,1,11,12.0
2018,COSC-71.0,1,12,6.0
2019,COSC-71.0,1,12,8.5
2018,COSC-72.0,1,33,12.0
2019,COSC-72.0,1,31,11.0
2013,COSC-73.0,1,31,12.0
2014,COSC-73.0,1,37,11.0
2012,COSC-74.0,1,10,10.5
2013,COSC-74.0,1,18,10.5
2014,COSC-74.0,2,42,9.75
2015,COSC-74.0,1,20,8.5
2016,COSC-74.0,3,85,9.333333333333334
2017,COSC-74.0,2,84,10.0
2018,COSC-74.0,2,122,10.5
2019,COSC-74.0,2,108,12.0
2013,COSC-75.0,1,14,11.5
2014,COSC-75.0,1,10,10.0
2015,COSC-75.0,1,32,11.0
2017,COSC-75.0,1,26,11.0
2018,COSC-75.0,1,22,12.0
2019,COSC-75.0,1,13,11.0
2012,COSC-76.0,1,13,12.0
2014,COSC-76.0,1,61,11.0
2016,COSC-76.0,2,87,10.25
2017,COSC-76.0,1,78,11.0
2019,COSC-76.0,2,90,11.0
2013,COSC-77.0,1,16,12.0
2014,COSC-77.0,1,27,12.0
2015,COSC-77.0,2,89,11.0
2016,COSC-77.0,1,16,9.5
2017,COSC-77.0,1,20,9.0
2018,COSC-77.0,1,15,9.0
2019,COSC-77.0,1,15,12.0
2011,COSC-78.0,1,17,12.0
2017,COSC-78.0,1,19,9.0
2019,COSC-78.0,1,21,11.0
2020,COSC-78.0,1,23,11.0
2011,COSC-79.0,1,28,12.0
2012,COSC-79.0,1,61,10.0
2018,COSC-81.0,1,14,12.0
2012,COSC-83.0,1,10,8.5
2015,COSC-83.0,1,12,10.0
2013,COSC-84.0,1,10,10.5
2014,COSC-86.0,1,13,11.0
2017,COSC-86.0,1,14,10.0
2018,COSC-86.0,1,20,11.0
2011,COSC-89.0,1,11,12.0
2011,COSC-97.0,2,24,12.0
2014,COSC-98.0,3,67,12.0
2015,COSC-98.0,3,84,11.666666666666666
2016,COSC-98.0,3,126,12.0
2017,COSC-98.0,3,111,12.0
2018,COSC-98.0,4,131,11.0
2012,COSC-99.0,2,25,12.0
2013,COSC-99.0,1,10,12.0
2014,COSC-99.0,1,14,12.0
2016,COSC-99.0,2,24,12.0
2017,COSC-99.0,1,16,12.0
2018,COSC-99.0,2,43,12.0
2016,COSC-122.0,1,14,11.0
2016,COSC-124.0,2,23,10.25
2016,COSC-127.0,1,17,12.0
2014,COSC-129.0,2,33,11.0
2020,COSC-129.0,1,32,12.0
2015,COSC-129.1,2,27,11.0
2016,COSC-129.6,1,10,10.0
2015,COSC-149.2,1,20,11.0
2013,COSC-165.0,1,40,12.0
2014,COSC-165.0,1,33,10.0
2015,COSC-165.0,1,31,11.0
2016,COSC-165.0,2,57,11.5
2014,COSC-169.0,1,13,10.0
2015,COSC-169.1,1,12,10.0
2014,COSC-170.0,1,10,12.0
2015,COSC-170.0,1,31,10.0
2016,COSC-170.0,1,38,9.0
2012,COSC-174.0,1,10,10.5
2013,COSC-174.0,1,18,10.5
2014,COSC-174.0,2,42,9.75
2015,COSC-174.0,1,20,8.5
2016,COSC-174.0,2,64,9.5
2013,COSC-175.0,1,14,11.5
2014,COSC-175.0,1,10,10.0
2015,COSC-175.0,1,32,11.0
2014,COSC-177.0,1,27,12.0
2015,COSC-177.0,2,89,11.0
2011,COSC-179.0,1,28,12.0
2012,COSC-179.0,1,61,10.0
2012,COSC-183.0,1,10,8.5
2015,COSC-183.0,1,12,10.0
2013,COSC-184.0,1,10,10.5
2014,COSC-186.0,1,13,11.0
2011,COSC-189.0,1,11,12.0
2016,COSC-189.1,1,10,11.0
2016,COSC-189.8,1,24,11.0
2019,COSC-25.01,1,28,12.0
2014,COSC-29.01,1,19,11.0
2015,COSC-29.01,2,27,11.0
2016,COSC-29.01,1,16,10.0
2016,COSC-29.03,1,10,10.0
2018,COSC-29.04,1,28,12.0
2020,COSC-29.04,1,32,12.0
2015,COSC-49.02,1,20,11.0
2015,COSC-69.06,1,12,10.0
2015,COSC-69.07,1,32,11.0
2020,COSC-69.14,1,12,12.0
2020,COSC-69.15,1,10,11.0
2020,COSC-70.01,1,10,11.5
2016,COSC-89.07,1,10,11.0
2016,COSC-89.08,1,24,11.0
2016,COSC-89.11,1,41,11.0
2018,COSC-89.11,2,74,12.0
2019,COSC-89.11,1,52,12.0
2019,COSC-89.18,1,12,11.0
2019,COSC-89.19,1,13,12.0
2019,COSC-89.2,1,18,12.0
2019,COSC-89.21,1,25,12.0
2019,COSC-89.22,1,11,11.0
2020,COSC-89.23,1,10,12.0
2019,COSC-98.01,1,31,11.0
2019,COSC-98.02,2,61,11.0
2020,COSC-98.02,1,46,12.0
2019,COSC-99.01,2,25,12.0
2019,COSC-99.02,1,13,12.0
2020,COSC-99.02,1,12,12.0
2018,CRWT-10.0,2,28,12.0
2019,CRWT-10.0,5,56,11.666666666666666
2020,CRWT-10.0,3,36,12.0
2019,CRWT-11.0,4,48,11.375
2020,CRWT-11.0,1,12,10.5
2018,CRWT-12.0,1,14,12.0
2019,CRWT-12.0,2,28,12.0
2020,CRWT-12.0,1,10,12.0
2019,CRWT-20.0,2,27,12.0
2019,CRWT-21.0,1,12,10.0
2019,CRWT-22.0,1,12,12.0
2019,CRWT-60.0,1,12,12.0
2018,CRWT-40.01,1,16,12.0
2019,CRWT-40.01,1,16,12.0
2019,CRWT-40.07,1,14,11.0
2019,CRWT-41.01,1,17,11.0
2020,CRWT-41.01,2,34,12.0
2011,EARS-1.0,2,80,10.75
2012,EARS-1.0,2,93,10.5
2013,EARS-1.0,2,71,10.5
2014,EARS-1.0,2,105,11.0
2015,EARS-1.0,2,114,10.5
2016,EARS-1.0,2,106,10.25
2017,EARS-1.0,2,77,10.5
2018,EARS-1.0,2,106,10.5
2019,EARS-1.0,2,106,10.5
2011,EARS-2.0,1,62,12.0
2012,EARS-2.0,1,167,11.0
2013,EARS-2.0,1,146,11.0
2014,EARS-2.0,1,144,11.0
2015,EARS-2.0,1,153,11.0
2016,EARS-2.0,1,130,10.0
2017,EARS-2.0,1,125,10.0
2018,EARS-2.0,1,95,10.0
2019,EARS-2.0,2,105,11.0
2020,EARS-2.0,2,69,10.5
2011,EARS-3.0,1,119,11.0
2012,EARS-3.0,1,168,10.0
2013,EARS-3.0,1,160,11.0
2014,EARS-3.0,1,129,11.0
2015,EARS-3.0,1,149,11.0
2016,EARS-3.0,1,139,11.0
2017,EARS-3.0,1,127,10.0
2018,EARS-3.0,1,140,10.0
2019,EARS-3.0,1,73,11.0
2013,EARS-4.0,1,19,9.0
2015,EARS-4.0,1,19,7.0
2011,EARS-5.0,1,29,10.0
2012,EARS-5.0,1,47,10.0
2013,EARS-5.0,1,64,10.0
2014,EARS-5.0,1,65,10.0
2015,EARS-5.0,1,80,10.0
2011,EARS-6.0,1,285,12.0
2012,EARS-6.0,1,171,10.0
2013,EARS-6.0,1,147,11.0
2014,EARS-6.0,1,160,12.0
2015,EARS-6.0,1,171,11.0
2016,EARS-6.0,1,130,11.0
2017,EARS-6.0,1,109,10.0
2018,EARS-6.0,1,108,10.0
2019,EARS-6.0,1,71,10.0
2011,EARS-7.0,1,15,12.0
2012,EARS-7.0,1,13,10.0
2013,EARS-7.0,1,16,12.0
2014,EARS-7.0,1,16,9.0
2011,EARS-8.0,1,14,11.0
2013,EARS-8.0,1,12,12.0
2011,EARS-9.0,1,27,11.0
2012,EARS-9.0,1,11,11.0
2013,EARS-9.0,1,27,11.0
2014,EARS-9.0,1,57,10.0
2015,EARS-9.0,1,34,11.0
2016,EARS-9.0,1,54,11.0
2017,EARS-9.0,1,112,10.0
2018,EARS-9.0,1,44,10.0
2019,EARS-9.0,1,19,10.0
2020,EARS-9.0,1,38,11.0
2012,EARS-14.0,1,24,12.0
2014,EARS-14.0,1,36,11.5
2016,EARS-14.0,1,19,12.0
2018,EARS-14.0,1,15,11.0
2011,EARS-15.0,1,10,11.0
2012,EARS-15.0,1,13,11.0
2014,EARS-15.0,1,14,11.0
2017,EARS-15.0,1,19,11.0
2020,EARS-15.0,1,19,11.0
2014,EARS-16.0,1,13,11.0
2017,EARS-19.0,1,43,10.0
2019,EARS-19.0,1,32,11.0
2016,EARS-28.0,1,16,11.0
2017,EARS-28.0,1,13,10.0
2012,EARS-31.0,1,12,10.0
2013,EARS-31.0,1,21,11.0
2019,EARS-32.0,1,12,10.0
2020,EARS-32.0,1,10,10.0
2011,EARS-33.0,1,12,10.5
2018,EARS-33.0,1,12,12.0
2012,EARS-35.0,1,13,11.0
2014,EARS-35.0,1,13,11.0
2017,EARS-35.0,1,17,11.0
2013,EARS-37.0,1,19,11.0
2014,EARS-37.0,1,20,11.0
2020,EARS-37.0,1,16,12.0
2016,EARS-38.0,1,10,11.0
2017,EARS-38.0,1,21,11.0
2019,EARS-38.0,1,16,11.0
2011,EARS-40.0,1,11,11.0
2012,EARS-40.0,1,26,11.0
2013,EARS-40.0,1,18,11.0
2014,EARS-40.0,1,19,11.0
2015,EARS-40.0,1,29,11.0
2016,EARS-40.0,1,25,11.0
2017,EARS-40.0,1,26,11.0
2018,EARS-40.0,1,26,11.0
2019,EARS-40.0,1,29,11.0
2011,EARS-45.0,1,11,11.0
2012,EARS-45.0,1,23,11.0
2013,EARS-45.0,1,11,11.0
2014,EARS-45.0,1,14,11.0
2015,EARS-45.0,1,23,11.0
2016,EARS-45.0,1,21,11.0
2017,EARS-45.0,1,23,11.0
2018,EARS-45.0,1,22,11.0
2019,EARS-45.0,1,25,11.0
2011,EARS-46.0,1,11,11.0
2012,EARS-46.0,1,23,11.0
2013,EARS-46.0,1,11,11.0
2014,EARS-46.0,1,14,11.0
2015,EARS-46.0,1,23,11.0
2016,EARS-46.0,1,21,11.0
2017,EARS-46.0,1,23,11.0
2018,EARS-46.0,1,22,11.0
2019,EARS-46.0,1,25,11.0
2011,EARS-47.0,1,11,11.0
2012,EARS-47.0,1,23,12.0
2013,EARS-47.0,1,11,11.0
2014,EARS-47.0,1,14,11.0
2015,EARS-47.0,1,23,11.0
2016,EARS-47.0,1,21,11.0
2017,EARS-47.0,1,23,11.0
2018,EARS-47.0,1,22,10.0
2019,EARS-47.0,1,25,11.0
2012,EARS-51.0,1,10,12.0
2011,EARS-52.0,1,10,12.0
2013,EARS-52.0,1,13,10.0
2015,EARS-52.0,1,11,10.0
2018,EARS-58.0,1,14,10.5
2016,EARS-64.0,1,13,11.0
2018,EARS-64.0,1,13,10.0
2014,EARS-65.0,1,25,12.0
2015,EARS-65.0,1,19,11.0
2016,EARS-65.0,1,19,11.0
2018,EARS-65.0,1,23,12.0
2020,EARS-65.0,1,12,11.5
2011,EARS-66.0,1,12,10.5
2013,EARS-66.0,1,16,10.0
2016,EARS-66.0,1,10,11.5
2017,EARS-66.0,1,16,10.0
2015,EARS-7.01,1,16,12.0
2016,EARS-7.01,1,15,11.0
2017,EARS-7.06,1,16,12.0
2018,EARS-7.06,1,16,12.0
2019,EARS-7.06,1,15,12.0
2020,EARS-7.06,1,16,12.0
2014,EARS-70.0,1,19,11.0
2016,EARS-70.0,1,12,9.5
2018,EARS-70.0,1,11,11.0
2011,EARS-71.0,1,19,11.0
2013,EARS-71.0,1,25,11.0
2015,EARS-71.0,1,15,10.0
2019,EARS-71.0,1,12,11.0
2011,EARS-76.0,1,11,11.0
2016,EARS-76.0,1,10,12.0
2018,EARS-76.0,1,17,11.0
2013,EARS-77.0,1,17,12.0
2017,EARS-77.0,1,17,12.0
2018,EARS-77.0,1,11,12.0
2018,EARS-78.0,1,22,11.0
2018,EARS-89.0,2,22,12.0
2011,EARS-152.0,1,10,12.0
2015,EARS-152.0,1,11,10.0
2014,EARS-165.0,1,25,12.0
2015,EARS-165.0,1,19,11.0
2016,EARS-165.0,1,19,11.0
2011,EARS-166.0,1,12,10.5
2017,EARS-166.0,1,16,10.0
2016,EARS-170.0,1,12,9.5
2011,EARS-171.0,1,19,11.0
2013,EARS-171.0,1,25,11.0
2015,EARS-171.0,1,15,10.0
2011,EARS-176.0,1,11,11.0
2013,EARS-177.0,1,17,12.0
2011,ECON-1.0,13,900,9.066666666666666
2012,ECON-1.0,16,1052,9.0
2013,ECON-1.0,13,862,9.049999999999999
2014,ECON-1.0,15,909,9.222222222222221
2015,ECON-1.0,12,784,9.166666666666666
2016,ECON-1.0,12,806,9.0
2017,ECON-1.0,12,931,9.333333333333334
2018,ECON-1.0,12,792,9.25
2019,ECON-1.0,11,732,9.305555555555555
2020,ECON-1.0,4,406,9.0
2011,ECON-2.0,2,87,8.5
2012,ECON-2.0,2,77,9.0
2013,ECON-2.0,2,75,9.0
2014,ECON-2.0,2,78,9.0
2015,ECON-2.0,2,67,9.0
2016,ECON-2.0,2,70,9.0
2017,ECON-2.0,1,44,9.0
2018,ECON-2.0,2,85,10.0
2019,ECON-2.0,2,76,10.5
2015,ECON-5.0,1,12,11.0
2017,ECON-5.0,1,13,11.0
2019,ECON-5.0,2,37,11.0
2011,ECON-10.0,5,189,9.666666666666666
2012,ECON-10.0,7,295,9.833333333333334
2013,ECON-10.0,6,292,10.0
2014,ECON-10.0,6,287,9.416666666666666
2015,ECON-10.0,6,264,9.166666666666666
2016,ECON-10.0,6,284,9.166666666666666
2017,ECON-10.0,6,252,9.166666666666666
2018,ECON-10.0,6,320,9.333333333333334
2019,ECON-10.0,6,334,9.333333333333334
2020,ECON-10.0,2,94,10.0
2017,ECON-15.0,1,20,12.0
2018,ECON-15.0,1,31,12.0
2019,ECON-15.0,1,19,10.0
2020,ECON-15.0,1,25,11.0
2018,ECON-16.0,1,23,12.0
2019,ECON-16.0,1,23,11.0
2018,ECON-17.0,1,13,11.0
2011,ECON-20.0,9,466,9.25
2012,ECON-20.0,9,460,9.625
2013,ECON-20.0,9,495,9.583333333333334
2014,ECON-20.0,9,408,9.583333333333334
2015,ECON-20.0,8,496,9.625
2016,ECON-20.0,8,480,9.25
2017,ECON-20.0,8,418,9.25
2018,ECON-20.0,8,454,9.5
2019,ECON-20.0,9,561,9.25
2020,ECON-20.0,2,122,10.0
2011,ECON-21.0,11,578,9.933333333333334
2012,ECON-21.0,13,625,10.233333333333333
2013,ECON-21.0,12,534,10.0
2014,ECON-21.0,10,454,9.916666666666666
2015,ECON-21.0,14,706,9.875
2016,ECON-21.0,12,534,9.6875
2017,ECON-21.0,11,528,9.375
2018,ECON-21.0,12,504,9.9375
2019,ECON-21.0,10,492,10.125
2020,ECON-21.0,1,29,9.0
2011,ECON-22.0,13,763,9.875
2012,ECON-22.0,9,477,9.888888888888888
2013,ECON-22.0,15,736,9.85
2014,ECON-22.0,13,694,9.666666666666666
2015,ECON-22.0,14,606,9.625
2016,ECON-22.0,12,578,9.833333333333334
2017,ECON-22.0,12,590,9.833333333333334
2018,ECON-22.0,8,441,10.0
2019,ECON-22.0,10,482,10.333333333333334
2020,ECON-22.0,4,230,10.25
2011,ECON-24.0,4,216,10.0
2012,ECON-24.0,4,250,10.0
2013,ECON-24.0,4,248,10.0
2014,ECON-24.0,4,254,10.5
2015,ECON-24.0,4,258,10.75
2016,ECON-24.0,6,294,10.0
2017,ECON-24.0,4,206,10.0
2018,ECON-24.0,6,278,10.0
2019,ECON-24.0,6,208,10.666666666666666
2011,ECON-25.0,2,100,9.0
2012,ECON-25.0,2,118,9.0
2013,ECON-25.0,2,122,10.0
2014,ECON-25.0,2,114,10.0
2015,ECON-25.0,2,98,10.0
2016,ECON-25.0,2,76,10.0
2017,ECON-25.0,2,92,10.5
2018,ECON-25.0,2,70,12.0
2019,ECON-25.0,4,266,11.0
2011,ECON-26.0,8,342,10.625
2012,ECON-26.0,8,358,10.25
2013,ECON-26.0,8,366,10.25
2014,ECON-26.0,8,350,10.25
2015,ECON-26.0,8,300,10.0
2016,ECON-26.0,8,322,10.5
2017,ECON-26.0,8,258,10.625
2018,ECON-26.0,8,258,11.25
2019,ECON-26.0,8,306,10.5
2020,ECON-26.0,2,108,11.0
2011,ECON-27.0,2,53,10.0
2012,ECON-27.0,1,34,10.0
2013,ECON-27.0,1,29,10.0
2014,ECON-27.0,1,33,10.0
2015,ECON-27.0,2,110,10.0
2016,ECON-27.0,2,112,10.0
2017,ECON-27.0,2,100,10.0
2018,ECON-27.0,2,108,10.0
2019,ECON-27.0,2,132,10.0
2011,ECON-28.0,2,58,10.0
2012,ECON-28.0,4,206,10.0
2013,ECON-28.0,4,102,10.333333333333334
2014,ECON-28.0,4,132,10.0
2015,ECON-28.0,4,128,10.0
2016,ECON-28.0,3,102,10.0
2017,ECON-28.0,3,61,10.0
2018,ECON-28.0,3,53,10.0
2019,ECON-28.0,3,59,10.5
2011,ECON-29.0,5,241,9.666666666666666
2012,ECON-29.0,5,293,10.333333333333334
2013,ECON-29.0,6,394,10.666666666666666
2014,ECON-29.0,6,384,10.333333333333334
2015,ECON-29.0,6,342,10.0
2016,ECON-29.0,6,300,10.333333333333334
2017,ECON-29.0,5,231,10.0
2018,ECON-29.0,6,294,10.333333333333334
2019,ECON-29.0,6,228,10.0
2020,ECON-29.0,2,68,10.0
2017,ECON-32.0,2,48,11.0
2018,ECON-32.0,4,140,10.5
2019,ECON-32.0,2,60,10.0
2016,ECON-35.0,2,72,10.0
2017,ECON-35.0,2,110,10.0
2018,ECON-35.0,2,108,10.0
2020,ECON-35.0,2,118,10.0
2011,ECON-36.0,6,264,10.333333333333334
2012,ECON-36.0,6,284,10.333333333333334
2013,ECON-36.0,6,220,10.0
2014,ECON-36.0,6,334,10.666666666666666
2015,ECON-36.0,6,256,10.333333333333334
2016,ECON-36.0,6,226,11.0
2017,ECON-36.0,5,204,10.333333333333334
2018,ECON-36.0,6,236,10.666666666666666
2019,ECON-36.0,4,89,11.0
2020,ECON-36.0,2,54,12.0
2011,ECON-38.0,2,62,10.0
2012,ECON-38.0,2,55,10.0
2013,ECON-38.0,2,42,10.0
2014,ECON-38.0,2,64,10.0
2015,ECON-38.0,2,65,10.0
2016,ECON-38.0,2,54,10.0
2017,ECON-38.0,2,50,10.0
2018,ECON-38.0,2,54,10.0
2019,ECON-38.0,1,35,11.0
2011,ECON-39.0,6,356,10.0
2012,ECON-39.0,6,358,10.333333333333334
2013,ECON-39.0,6,408,10.666666666666666
2014,ECON-39.0,6,336,10.333333333333334
2015,ECON-39.0,6,320,10.333333333333334
2016,ECON-39.0,6,388,10.333333333333334
2017,ECON-39.0,6,308,10.666666666666666
2018,ECON-39.0,6,232,10.333333333333334
2019,ECON-39.0,4,208,10.75
2020,ECON-39.0,2,44,10.0
2011,ECON-44.0,2,40,11.0
2012,ECON-44.0,2,42,11.0
2013,ECON-44.0,2,44,11.0
2014,ECON-44.0,2,56,11.0
2015,ECON-44.0,2,46,11.0
2016,ECON-44.0,2,62,10.0
2017,ECON-44.0,2,48,11.0
2018,ECON-44.0,3,81,10.0
2019,ECON-44.0,2,50,11.0
2020,ECON-44.0,2,40,11.0
2012,ECON-45.0,2,26,11.0
2013,ECON-45.0,2,32,11.0
2014,ECON-45.0,2,48,11.0
2015,ECON-45.0,2,28,11.0
2016,ECON-45.0,2,42,11.0
2017,ECON-45.0,2,42,11.0
2018,ECON-45.0,2,54,11.0
2019,ECON-45.0,2,48,11.0
2011,ECON-46.0,7,222,11.0
2012,ECON-46.0,7,264,11.0
2013,ECON-46.0,7,230,11.0
2014,ECON-46.0,7,239,11.125
2015,ECON-46.0,6,231,11.0
2016,ECON-46.0,7,216,11.0
2017,ECON-46.0,5,169,11.0
2018,ECON-46.0,6,273,11.0
2019,ECON-46.0,6,222,11.0
2020,ECON-46.0,3,129,11.0
2012,ECON-47.0,1,11,11.0
2020,ECON-47.0,1,13,11.0
2011,ECON-48.0,2,42,10.0
2012,ECON-48.0,2,38,11.0
2013,ECON-48.0,2,52,11.0
2014,ECON-48.0,2,26,12.0
2015,ECON-48.0,2,52,11.0
2016,ECON-48.0,2,42,11.0
2017,ECON-48.0,2,62,11.0
2018,ECON-48.0,2,28,11.0
2019,ECON-48.0,2,30,11.0
2020,ECON-48.0,1,15,11.0
2011,ECON-49.0,4,84,10.0
2012,ECON-49.0,4,88,10.25
2013,ECON-49.0,3,75,10.5
2014,ECON-49.0,3,66,11.0
2015,ECON-49.0,4,120,11.0
2016,ECON-49.0,5,145,11.0
2017,ECON-49.0,6,136,11.0
2018,ECON-49.0,4,100,10.5
2019,ECON-49.0,4,62,11.0
2020,ECON-49.0,2,34,11.0
2015,ECON-70.0,2,34,12.0
2016,ECON-70.0,2,33,11.75
2016,ECON-71.0,1,18,10.5
2017,ECON-71.0,1,10,11.0
2018,ECON-71.0,1,18,11.0
2019,ECON-71.0,1,31,10.0
2011,ECON-75.0,2,66,10.0
2012,ECON-75.0,2,62,10.0
2013,ECON-75.0,2,68,10.5
2011,ECON-76.0,2,56,11.0
2012,ECON-76.0,1,13,11.0
2013,ECON-76.0,1,16,11.0
2014,ECON-76.0,1,12,11.5
2015,ECON-76.0,2,25,11.0
2016,ECON-76.0,1,11,11.0
2018,ECON-76.0,2,28,11.5
2019,ECON-76.0,1,17,11.0
2014,ECON-77.0,1,27,10.0
2015,ECON-77.0,1,20,11.0
2017,ECON-77.0,2,40,10.5
2018,ECON-77.0,2,26,11.0
2019,ECON-77.0,1,25,10.0
2020,ECON-77.0,2,64,10.5
2013,ECON-78.0,1,10,12.0
2019,ECON-78.0,1,11,12.0
2013,ECON-79.0,1,15,12.0
2014,ECON-79.0,1,13,12.0
2017,ECON-79.0,2,46,11.0
2011,ECON-80.0,1,13,11.0
2012,ECON-80.0,1,14,11.0
2013,ECON-80.0,1,14,11.5
2014,ECON-80.0,1,13,11.0
2015,ECON-80.0,1,11,11.0
2018,ECON-80.0,1,14,11.5
2013,ECON-81.0,1,13,12.0
2014,ECON-81.0,1,11,12.0
2012,ECON-82.0,1,10,12.0
2019,ECON-82.0,1,11,12.0
2012,ECON-85.0,2,28,12.0
2019,ECON-87.0,1,13,12.0
2018,ECON-70.03,1,16,12.0
2019,ECON-70.03,1,20,12.0
2012,ECS-155.0,1,33,10.0
2013,ECS-155.0,1,16,11.5
2011,EDUC-1.0,1,67,10.0
2012,EDUC-1.0,1,63,10.0
2013,EDUC-1.0,1,47,10.0
2014,EDUC-1.0,1,55,10.0
2015,EDUC-1.0,2,102,10.0
2016,EDUC-1.0,2,101,10.0
2017,EDUC-1.0,2,100,10.0
2018,EDUC-1.0,2,78,9.5
2019,EDUC-1.0,1,50,10.0
2011,EDUC-15.0,1,16,10.0
2012,EDUC-15.0,1,13,10.0
2013,EDUC-15.0,1,12,11.5
2014,EDUC-15.0,1,15,11.0
2015,EDUC-15.0,1,18,11.0
2016,EDUC-15.0,1,16,10.5
2017,EDUC-15.0,1,16,11.0
2018,EDUC-15.0,1,16,10.5
2011,EDUC-16.0,1,28,10.0
2012,EDUC-16.0,2,51,10.5
2013,EDUC-16.0,1,21,10.0
2014,EDUC-16.0,1,21,11.0
2015,EDUC-16.0,1,13,11.0
2016,EDUC-16.0,1,16,10.5
2017,EDUC-16.0,1,30,10.0
2019,EDUC-17.0,1,12,10.0
2014,EDUC-20.0,1,13,10.0
2016,EDUC-20.0,1,48,11.0
2018,EDUC-20.0,1,36,11.0
2017,EDUC-24.0,1,25,11.0
2019,EDUC-24.0,1,25,11.0
2020,EDUC-24.0,1,24,11.0
2018,EDUC-27.0,1,38,10.0
2019,EDUC-27.0,1,34,10.0
2011,EDUC-29.0,1,31,11.0
2012,EDUC-29.0,1,20,10.5
2016,EDUC-29.0,1,38,11.0
2017,EDUC-29.0,1,36,11.0
